YYYY DOY HR MN      1       2        3 
2023 165 16 10   462.3   3.053  106365.
2023 165 16 11   462.6   2.954   98382.
2023 165 16 12   461.9   2.903   93432.
2023 165 16 13   458.6   2.970   91400.
2023 165 16 14   453.8   2.713   63195.
2023 165 16 15   452.3   2.764   62547.
2023 165 16 16   457.9   3.246   92302.
2023 165 16 17   459.0   2.984   89005.
2023 165 16 18   452.0   2.846   60921.
2023 165 16 19   453.1   2.806   61270.
2023 165 16 20   450.5   2.839   59920.
2023 165 16 21   452.9   2.828   63736.
2023 165 16 22   452.0   2.885   62302.
2023 165 16 23   450.2   2.843   60582.
2023 165 16 24   450.6   2.829   60266.
2023 165 16 25   460.6   3.021   91526.
2023 165 16 26   462.7   2.986   89902.
2023 165 16 27   459.8   3.113   89560.
2023 165 16 28   450.6   2.893   61667.
2023 165 16 29   450.4   2.919   63410.
2023 165 16 30   451.1   2.908   62937.
2023 165 16 31   449.8   2.846   58591.
2023 165 16 32   449.8   2.948   61540.
2023 165 16 33   449.8   2.887   60272.
2023 165 16 34   448.0   2.976   62041.
2023 165 16 35   450.5   2.935   63000.
2023 165 16 36   453.2   2.825   65166.
2023 165 16 37   448.4   2.952   61131.
2023 165 16 38   450.1   2.863   60603.
2023 165 16 39   450.4   2.839   60024.
2023 165 16 40   451.0   2.888   62370.
2023 165 16 41   451.0   2.894   60808.
2023 165 16 42   450.5   2.877   60812.
2023 165 16 43   450.3   2.894   61557.
2023 165 16 44   449.3   2.825   58611.
2023 165 16 45   450.3   2.902   62936.
2023 165 16 46   450.4   2.921   63578.
2023 165 16 47   451.0   2.886   62055.
2023 165 16 48   453.1   2.860   65506.
2023 165 16 49   451.6   2.921   65517.
2023 165 16 50   451.4   2.926   64568.
2023 165 16 51   450.1   2.896   61008.
2023 165 16 52   450.5   2.898   61952.
2023 165 16 53   451.6   2.900   61836.
2023 165 16 54   451.2   2.872   60703.
2023 165 16 55   451.1   2.847   61052.
2023 165 16 56   450.5   2.863   59432.
2023 165 16 57   450.8   2.872   59118.
2023 165 16 58   449.6   2.894   58113.
2023 165 16 59   449.6   2.882   57468.
2023 165 17  0   449.0   2.886   57389.
2023 165 17  1   448.1   2.916   57984.
2023 165 17  2   449.8   2.887   59098.
2023 165 17  3   450.7   2.852   60845.
2023 165 17  4   449.4   2.843   57987.
2023 165 17  5   449.2   2.882   59153.
2023 165 17  6   451.4   2.914   62178.
2023 165 17  7   460.1   3.103   89564.
2023 165 17  8   461.6   3.035   86755.
2023 165 17  9   459.4   3.080   88066.
2023 165 17 10   461.6   3.119   87583.
2023 165 17 11   459.2   3.195   88956.
2023 165 17 12   452.3   2.983   63365.
2023 165 17 13   452.4   3.052   63757.
2023 165 17 14   449.7   3.018   61147.
2023 165 17 15   448.2   2.910   55945.
2023 165 17 16   447.1   2.833   54205.
2023 165 17 17   447.9   2.875   57413.
2023 165 17 18   448.0   2.931   59468.
2023 165 17 19   447.9   2.939   59051.
2023 165 17 20   447.8   2.942   59918.
2023 165 17 21   450.1   2.925   59448.
2023 165 17 22   447.1   2.947   58713.
2023 165 17 23   446.6   2.911   57285.
2023 165 17 24   446.6   2.901   57916.
2023 165 17 25   446.8   2.876   56539.
2023 165 17 26   446.0   2.915   57462.
2023 165 17 27   445.9   2.936   57608.
2023 165 17 28   445.6   2.854   56866.
2023 165 17 29   445.3   2.834   57585.
2023 165 17 30   442.5   2.619   47679.
2023 165 17 31   442.4   2.687   49708.
2023 165 17 32   447.0   2.852   65596.
2023 165 17 33   441.8   2.655   47903.
2023 165 17 34   441.0   2.670   47486.
2023 165 17 35   440.9   2.663   47429.
2023 165 17 36   441.9   2.692   48683.
2023 165 17 37   444.4   2.906   62157.
2023 165 17 38   445.0   2.891   62176.
2023 165 17 39   445.5   2.853   61601.
2023 165 17 40   445.3   2.871   61557.
2023 165 17 41   442.4   2.656   47638.
2023 165 17 42   445.3   2.877   61553.
2023 165 17 43   447.5   2.879   60933.
2023 165 17 44   448.7   2.803   59811.
2023 165 17 45   463.3   3.030  110559.
2023 165 17 46   468.0   2.964  108499.
2023 165 17 47   450.1   2.974  100607.
2023 165 17 48   438.4   2.902   62298.
2023 165 17 49   441.0   2.859   61027.
2023 165 17 50   442.4   2.743   58150.
2023 165 17 51   446.6   3.014   78171.
2023 165 17 52   451.9   2.954   75562.
2023 165 17 53   453.7   2.797   70958.
2023 165 17 54   451.0   2.942   71394.
2023 165 17 55   449.3   3.020   80281.
2023 165 17 56   448.0   2.930   77028.
2023 165 17 57   451.5   2.855   78829.
2023 165 17 58   449.9   2.855   77813.
2023 165 17 59   448.4   2.906   74939.
2023 165 18  0   445.8   2.945   76651.
2023 165 18  1   450.2   2.878   73237.
2023 165 18  2   448.6   2.947   72441.
2023 165 18  3   448.9   2.855   69283.
2023 165 18  4   448.1   2.804   71949.
2023 165 18  5   449.4   2.828   74768.
2023 165 18  6   448.8   2.744   71476.
2023 165 18  7   449.8   2.814   68174.
2023 165 18  8   449.4   2.813   69393.
2023 165 18  9   447.5   2.826   69628.
2023 165 18 10   447.4   2.819   72551.
2023 165 18 11   443.4   2.558   58096.
2023 165 18 12   441.0   2.634   55769.
2023 165 18 13   439.2   2.794   58395.
2023 165 18 14   440.0   2.752   56114.
2023 165 18 15   449.0   2.644   64387.
2023 165 18 16   450.0   2.567   63213.
2023 165 18 17   449.2   2.581   62712.
2023 165 18 18   447.1   2.711   65409.
2023 165 18 19   441.6   2.692   53808.
2023 165 18 20   440.5   2.671   53242.
2023 165 18 21   440.3   2.622   51939.
2023 165 18 22   446.6   2.681   64731.
2023 165 18 23   445.2   2.831   70275.
2023 165 18 24   442.3   2.653   53826.
2023 165 18 25   442.6   2.627   54126.
2023 165 18 26   443.3   2.665   57534.
2023 165 18 27   447.2   2.894   77080.
2023 165 18 28   446.5   2.905   72701.
2023 165 18 29   446.3   2.917   72732.
2023 165 18 30   447.8   2.877   73154.
2023 165 18 31   451.7   2.838   74273.
2023 165 18 32   451.7   2.749   70739.
2023 165 18 33   453.7   2.698   70471.
2023 165 18 34   452.3   2.830   73705.
2023 165 18 35   453.3   2.849   77092.
2023 165 18 36   451.9   2.755   77163.
2023 165 18 37   450.6   2.938   93561.
2023 165 18 38   443.3   2.756   71115.
2023 165 18 39   448.5   3.151   96644.
2023 165 18 40   449.8   3.150   93223.
2023 165 18 41   449.1   3.090  104431.
2023 165 18 42   449.0   3.000   94112.
2023 165 18 43   452.1   2.994   85040.
2023 165 18 44   453.1   2.995   81019.
2023 165 18 45   459.0   3.089  102463.
2023 165 18 46   451.4   2.997   88325.
2023 165 18 47   453.7   3.079   92572.
2023 165 18 48   463.9   3.009   88477.
2023 165 18 49   465.2   3.128   91771.
2023 165 18 50   466.5   2.990   88689.
2023 165 18 51   457.6   3.153   99210.
2023 165 18 52   459.5   3.140  104779.
2023 165 18 53   468.2   3.022   93039.
2023 165 18 54   467.7   2.987   87124.
2023 165 18 55   450.4   3.016   80587.
2023 165 18 56   444.8   3.125   84494.
2023 165 18 57   444.3   3.169   82564.
2023 165 18 58   447.3   3.233   77053.
2023 165 18 59   448.1   3.261   76175.
2023 165 19  0   447.4   3.299   74975.
2023 165 19  1   450.3   3.146   86779.
2023 165 19  2   459.5   3.085   87535.
2023 165 19  3   459.1   3.183   87517.
2023 165 19  4   461.6   3.357   95612.
2023 165 19  5   475.8   3.302   96096.
2023 165 19  6   474.7   3.245   94624.
2023 165 19  7   470.6   3.093   86684.
2023 165 19  8   473.8   3.157   98526.
2023 165 19  9   475.1   3.182   95132.
2023 165 19 10   466.0   3.177   83485.
2023 165 19 11   467.1   3.163   84058.
2023 165 19 12   465.7   3.150   80582.
2023 165 19 13   465.6   3.197   84781.
2023 165 19 14   464.1   2.978   91266.
2023 165 19 15   463.6   3.030   91198.
2023 165 19 16   463.8   3.066   90912.
2023 165 19 17   463.9   3.086   93264.
2023 165 19 18   464.6   3.057   92819.
2023 165 19 19   462.0   3.052   95737.
2023 165 19 20   462.3   3.159   96373.
2023 165 19 21   461.0   3.186   98280.
2023 165 19 22   457.1   3.179   99589.
2023 165 19 23   458.9   3.286  101060.
2023 165 19 24   460.0   3.235   98681.
2023 165 19 25   458.4   3.195   98690.
2023 165 19 26   458.7   3.282  103927.
2023 165 19 27   459.6   3.266   96580.
2023 165 19 28   460.4   3.248   96571.
2023 165 19 29   458.3   3.278  100911.
2023 165 19 30   453.0   3.177   76097.
2023 165 19 31   453.1   3.061   75215.
2023 165 19 32   458.4   3.366   96864.
2023 165 19 33   458.8   3.377   99687.
2023 165 19 34   461.3   3.430   98472.
2023 165 19 35   462.1   3.546  100772.
2023 165 19 36   450.8   3.452   86362.
2023 165 19 37   456.4   3.582  102126.
2023 165 19 38   456.0   3.598  104275.
2023 165 19 39   452.6   3.153   78112.
2023 165 19 40   457.7   3.478  105644.
2023 165 19 41   457.7   3.569  108662.
2023 165 19 42   457.3   3.599  106540.
2023 165 19 43   452.5   3.484   83237.
2023 165 19 44   457.9   3.630  103785.
2023 165 19 45   461.1   3.607   99877.
2023 165 19 46   460.9   3.539  101670.
2023 165 19 47   461.5   3.507  105367.
2023 165 19 48   460.4   3.547  111388.
2023 165 19 49   457.2   3.419  106447.
2023 165 19 50   456.4   3.639  113720.
2023 165 19 51   456.8   3.562  110542.
2023 165 19 52   459.0   3.647  106463.
2023 165 19 53   449.1   3.490   99641.
2023 165 19 54   445.4   3.477   98947.
2023 165 19 55   445.8   3.629  102798.
2023 165 19 56   444.8   3.655  103182.
2023 165 19 57   444.6   3.533   93341.
2023 165 19 58   445.7   3.398   95626.
2023 165 19 59   445.0   3.387   94659.
2023 165 20  0   449.4   3.325   89758.
2023 165 20  1   451.8   3.326   88226.
2023 165 20  2   446.0   3.376   94964.
2023 165 20  3   446.0   3.492   97093.
2023 165 20  4   451.3   3.401   92790.
2023 165 20  5   450.8   3.353   92919.
2023 165 20  6   452.2   3.278   91894.
2023 165 20  7   445.3   3.366   93623.
2023 165 20  8   444.8   3.482   98725.
2023 165 20  9   450.9   3.435   97716.
2023 165 20 10   441.9   3.165   74539.
2023 165 20 11   438.8   3.164   72952.
2023 165 20 12   436.6   2.958   65613.
2023 165 20 13   436.8   2.987   65886.
2023 165 20 14   437.2   2.996   65859.
2023 165 20 15   436.6   3.082   67788.
2023 165 20 16   437.8   3.122   63522.
2023 165 20 17   438.0   3.108   65102.
2023 165 20 18   438.1   3.147   69193.
2023 165 20 19   440.4   3.167   79396.
2023 165 20 20   447.5   3.420  107211.
2023 165 20 21   446.5   3.528  121496.
2023 165 20 22   447.7   3.487  106545.
2023 165 20 23   452.3   3.425   87247.
2023 165 20 24   454.4   3.202   81850.
2023 165 20 25   452.0   3.250   83825.
2023 165 20 26   448.4   3.370   91812.
2023 165 20 27   441.2   3.335   88359.
2023 165 20 28   439.9   3.143   89248.
2023 165 20 29   440.1   3.169   98685.
2023 165 20 30   437.8   3.155   86689.
2023 165 20 31   453.5   3.233   99887.
2023 165 20 32   447.4   3.072   90834.
2023 165 20 33   445.5   3.329  106490.
2023 165 20 34   446.7   3.339   95280.
2023 165 20 35   442.2   3.072   74497.
2023 165 20 36   441.4   3.157   69328.
2023 165 20 37   437.6   3.194   70244.
2023 165 20 38   437.4   3.196   70713.
2023 165 20 39   438.0   3.164   69482.
2023 165 20 40   437.9   3.184   69883.
2023 165 20 41   438.6   3.199   70606.
2023 165 20 42   439.1   3.174   72431.
2023 165 20 43   436.4   3.232   76252.
2023 165 20 44   433.3   3.148   83578.
2023 165 20 45   427.5   2.974   70511.
2023 165 20 46   436.1   3.089   77188.
2023 165 20 47   428.2   2.892   57563.
2023 165 20 48   425.6   3.023   56991.
2023 165 20 49   426.6   3.136   57110.
2023 165 20 50   424.7   3.140   54654.
2023 165 20 51   423.8   3.110   53757.
2023 165 20 52   423.4   3.005   46924.
2023 165 20 53   423.7   2.955   46022.
2023 165 20 54   424.9   2.910   45188.
2023 165 20 55   424.0   3.060   48376.
2023 165 20 56   427.7   3.191   63233.
2023 165 20 57   437.2   3.404   78540.
2023 165 20 58   435.6   3.225   70353.
2023 165 20 59   433.9   3.220   66344.
2023 165 21  0   433.8   3.088   64550.
2023 165 21  1   437.8   3.103   69718.
2023 165 21  2   440.0   2.987   70507.
2023 165 21  3   430.2   2.801   55458.
2023 165 21  4   429.3   2.944   59573.
2023 165 21  5   432.1   3.163   75141.
2023 165 21  6   436.5   2.904   69489.
2023 165 21  7   441.6   2.920   71534.
2023 165 21  8   440.8   2.910   72006.
2023 165 21  9   441.3   2.945   75082.
2023 165 21 10   443.5   2.869   78760.
2023 165 21 11   440.2   2.916   73907.
2023 165 21 12   438.6   2.977   73732.
2023 165 21 13   439.0   2.772   70715.
2023 165 21 14   437.7   2.688   68692.
2023 165 21 15   437.3   2.735   72110.
2023 165 21 16   434.7   2.870   81677.
2023 165 21 17   435.9   2.881   81110.
2023 165 21 18   437.1   2.833   75622.
2023 165 21 19   439.8   2.844   74503.
2023 165 21 20   442.3   2.741   71065.
2023 165 21 21   444.3   3.023   90953.
2023 165 21 22   442.6   2.811   75938.
2023 165 21 23   447.2   3.054   96217.
2023 165 21 24   463.1   3.153  126185.
2023 165 21 25   463.0   3.030  129481.
2023 165 21 26   430.6   2.829   86733.
2023 165 21 27   425.6   3.123   82841.
2023 165 21 28   433.7   3.030   78967.
2023 165 21 29   441.3   2.860   70081.
2023 165 21 30   446.3   3.081   89154.
2023 165 21 31   446.4   3.069   86991.
2023 165 21 32   439.0   2.956   67477.
2023 165 21 33   437.7   2.893   63342.
2023 165 21 34   437.0   2.901   66691.
2023 165 21 35   439.0   2.904   65901.
2023 165 21 36   440.5   2.955   69744.
2023 165 21 37   438.9   2.926   64005.
2023 165 21 38   438.4   2.962   63702.
2023 165 21 39   438.5   2.902   65862.
2023 165 21 40   438.3   2.852   67353.
2023 165 21 41   442.4   2.944   73403.
2023 165 21 42   446.7   3.072   83818.
2023 165 21 43   446.2   3.163   82159.
2023 165 21 44   444.8   3.314   88053.
2023 165 21 45   440.9   3.217   84537.
2023 165 21 46   437.8   2.935   84418.
2023 165 21 47   448.3   2.766   74471.
2023 165 21 48   457.9   2.844   78923.
2023 165 21 49   460.4   2.857   87582.
2023 165 21 50   458.2   2.938  107202.
2023 165 21 51   449.6   2.807   77791.
2023 165 21 52   451.5   2.845   74677.
2023 165 21 53   456.5   2.993   83539.
2023 165 21 54   449.5   2.644   53276.
2023 165 21 55   451.4   2.844   66494.
2023 165 21 56   456.9   3.136   85870.
2023 165 21 57   456.3   2.930   78684.
2023 165 21 58   457.0   2.990   82316.
2023 165 21 59   455.7   2.980   79643.
2023 165 22  0   451.8   2.812   67054.
2023 165 22  1   452.5   2.888   75430.
2023 165 22  2   457.3   3.042   95093.
2023 165 22  3   453.7   2.884   72029.
2023 165 22  4   459.5   2.984   94895.
2023 165 22  5   458.0   3.019   94702.
2023 165 22  6   450.5   2.747   77756.
2023 165 22  7   452.0   2.674   78978.
2023 165 22  8   454.7   2.408   81226.
2023 165 22  9   461.0   2.921  107161.
2023 165 22 10   457.4   2.933  102426.
2023 165 22 11   460.4   2.772  100419.
2023 165 22 12   461.9   2.723   97426.
2023 165 22 13   459.9   2.808  106198.
2023 165 22 14   458.0   2.882  112915.
2023 165 22 15   450.2   2.535   78404.
2023 165 22 16   449.5   2.682   77245.
2023 165 22 17   448.7   2.703   74611.
2023 165 22 18   448.5   2.748   74860.
2023 165 22 19   450.7   2.930   77274.
2023 165 22 20   450.9   2.997   83248.
2023 165 22 21   452.0   2.751   77071.
2023 165 22 22   458.6   2.954  102168.
2023 165 22 23   457.8   3.050  100849.
2023 165 22 24   457.5   2.999  104226.
2023 165 22 25   451.2   2.960   82157.
2023 165 22 26   448.0   3.032   81188.
2023 165 22 27   450.8   3.037   76935.
2023 165 22 28   453.4   2.825   72378.
2023 165 22 29   452.6   2.910   75286.
2023 165 22 30   452.0   2.918   76963.
2023 165 22 31   453.8   3.114   88988.
2023 165 22 32   452.2   3.174   87437.
2023 165 22 33   450.9   3.179   82188.
2023 165 22 34   450.8   3.113   79796.
2023 165 22 35   452.1   2.985   77401.
2023 165 22 36   453.5   3.038   77896.
2023 165 22 37   457.7   3.206   98808.
2023 165 22 38   452.9   2.997   75379.
2023 165 22 39   452.5   3.084   76105.
2023 165 22 40   452.7   3.158   83513.
2023 165 22 41   451.9   3.198   87491.
2023 165 22 42   450.3   3.240   91170.
2023 165 22 43   451.2   3.163   85487.
2023 165 22 44   449.7   3.369   89867.
2023 165 22 45   450.6   3.402   89342.
2023 165 22 46   449.9   3.313   90440.
2023 165 22 47   449.3   3.333   92315.
2023 165 22 48   451.6   3.263   91486.
2023 165 22 49   458.3   3.110  107629.
2023 165 22 50   467.5   3.090  104357.
2023 165 22 51   470.2   3.271  107121.
2023 165 22 52   453.8   2.815   88639.
2023 165 22 53   451.1   2.977   85788.
2023 165 22 54   453.2   2.814   83449.
2023 165 22 55   453.2   2.769   81913.
2023 165 22 56   452.9   2.735   76578.
2023 165 22 57   452.5   2.711   77657.
2023 165 22 58   462.3   2.927  105442.
2023 165 22 59   461.6   2.828  101086.
2023 165 23  0   467.9   2.871  115903.
2023 165 23  1   460.7   2.904  113396.
2023 165 23  2   460.8   3.179  113502.
2023 165 23  3   453.8   2.816   84556.
2023 165 23  4   442.1   2.722   71631.
2023 165 23  5   438.6   2.720   74102.
2023 165 23  6   437.0   2.810   75759.
2023 165 23  7   437.5   2.678   75991.
2023 165 23  8   436.0   2.850   77658.
2023 165 23  9   436.3   2.876   79011.
2023 165 23 10   436.8   2.763   66987.
2023 165 23 11   434.4   2.804   74975.
2023 165 23 12   434.2   2.816   72404.
2023 165 23 13   434.9   2.765   74138.
2023 165 23 14   434.8   2.631   67794.
2023 165 23 15   436.0   2.498   63712.
2023 165 23 16   436.8   2.446   65871.
2023 165 23 17   434.4   2.481   74468.
2023 165 23 18   434.7   2.439   70677.
2023 165 23 19   436.9   2.406   67255.
2023 165 23 20   438.4   2.510   64435.
2023 165 23 21   438.4   2.506   66320.
2023 165 23 22   447.4   2.694   79745.
2023 165 23 23   445.7   2.821   76892.
2023 165 23 24   432.2   2.835   67049.
2023 165 23 25   429.5   2.531   53198.
2023 165 23 26   435.9   2.606   67046.
2023 165 23 27   438.3   2.551   68551.
2023 165 23 28   437.4   2.400   68480.
2023 165 23 29   436.0   2.506   71334.
2023 165 23 30   439.4   2.414   65846.
2023 165 23 31   444.7   2.257   63197.
2023 165 23 32   449.8   2.296   80460.
2023 165 23 33   445.9   2.198   73821.
2023 165 23 34   437.1   2.540   65335.
2023 165 23 35   436.3   2.517   63370.
2023 165 23 36   436.9   2.514   64418.
2023 165 23 37   439.6   2.496   73024.
2023 165 23 38   435.9   2.672   71420.
2023 165 23 39   436.1   2.657   72354.
2023 165 23 40   438.0   2.583   65194.
2023 165 23 41   437.5   2.609   64576.
2023 165 23 42   436.2   2.561   62551.
2023 165 23 43   436.4   2.656   65472.
2023 165 23 44   437.8   2.641   66942.
2023 165 23 45   436.6   2.590   65593.
2023 165 23 46   437.4   2.613   65758.
2023 165 23 47   437.1   2.661   71777.
2023 165 23 48   437.4   2.700   67971.
2023 165 23 49   436.7   2.692   68684.
2023 165 23 50   435.7   2.698   67599.
2023 165 23 51   435.3   2.693   65637.
2023 165 23 52   439.3   2.459   69332.
2023 165 23 53   436.1   2.533   69894.
2023 165 23 54   436.6   2.656   79367.
2023 165 23 55   435.9   2.628   88623.
2023 165 23 56   434.9   2.569   88614.
2023 165 23 57   436.6   2.407   78768.
2023 165 23 58   435.7   2.467   82286.
2023 165 23 59   427.5   2.791   84925.
2023 166  0  0   425.7   2.903   86484.
2023 166  0  1   425.1   2.941   85181.
2023 166  0  2   423.5   2.712   74495.
2023 166  0  3   423.4   2.700   74748.
2023 166  0  4   423.8   2.765   84927.
2023 166  0  5   423.8   2.878   84000.
2023 166  0  6   423.4   2.919   82713.
2023 166  0  7   427.9   2.716   81322.
2023 166  0  8   428.7   2.832   93404.
2023 166  0  9   428.7   2.815   89997.
2023 166  0 10   426.9   2.704   79804.
2023 166  0 11   424.7   2.782   79308.
2023 166  0 12   432.9   2.694   93975.
2023 166  0 13   434.7   2.881   96327.
2023 166  0 14   437.9   2.592   84148.
2023 166  0 15   437.8   2.688   92827.
2023 166  0 16   436.4   2.741   96904.
2023 166  0 17   438.4   2.568   83407.
2023 166  0 18   437.5   2.612   86039.
2023 166  0 19   437.4   2.558   80899.
2023 166  0 20   439.0   2.469   89529.
2023 166  0 21   441.3   2.442   84346.
2023 166  0 22   440.6   2.336   73543.
2023 166  0 23   437.2   2.498   86321.
2023 166  0 24   429.9   2.723   79502.
2023 166  0 25   438.2   2.341   79786.
2023 166  0 26   437.6   2.423   77501.
2023 166  0 27   438.6   2.389   76775.
2023 166  0 28   438.7   2.349   76689.
2023 166  0 29   439.4   2.477   81118.
2023 166  0 30   429.4   2.873   80225.
2023 166  0 31   425.8   3.029   81278.
2023 166  0 32   438.4   2.440   82732.
2023 166  0 33   440.3   2.296   76224.
2023 166  0 34   440.6   2.432   82933.
2023 166  0 35   439.2   2.481   84936.
2023 166  0 36   440.4   2.390   80392.
2023 166  0 37   439.7   2.178   73865.
2023 166  0 38   445.2   1.892   70018.
2023 166  0 39   444.9   1.905   70936.
2023 166  0 40   446.7   1.858   68516.
2023 166  0 41   452.9   2.033  103690.
2023 166  0 42   443.4   2.156   77906.
2023 166  0 43   440.8   2.180   73245.
2023 166  0 44   443.2   2.120   71377.
2023 166  0 45   437.8   2.415   86898.
2023 166  0 46   432.8   2.706  115051.
2023 166  0 47   434.2   2.795  125117.
2023 166  0 48   438.0   2.443   87363.
2023 166  0 49   437.6   2.431   86149.
2023 166  0 50   432.2   2.460   87510.
2023 166  0 51   429.2   2.771   96064.
2023 166  0 52   425.4   2.780   81562.
2023 166  0 53   426.5   2.878   78577.
2023 166  0 54   428.2   2.954   85645.
2023 166  0 55   430.1   2.814   83995.
2023 166  0 56   422.7   2.943   92900.
2023 166  0 57   418.7   2.324   55234.
2023 166  0 58   417.6   2.436   57385.
2023 166  0 59 99999.9 999.999 9999999.
2023 166  1  0   418.0   2.282   54151.
2023 166  1  1   419.6   2.192   55702.
2023 166  1  2   452.7   3.241  122976.
2023 166  1  3   453.8   3.286  111945.
2023 166  1  4   461.2   3.397  125464.
2023 166  1  5   461.5   3.266  119324.
2023 166  1  6   460.5   3.406  126364.
2023 166  1  7   465.4   3.219  105555.
2023 166  1  8   466.5   3.123  103758.
2023 166  1  9   463.1   3.150   98372.
2023 166  1 10   464.3   3.083  101608.
2023 166  1 11   464.8   3.045  102380.
2023 166  1 12   463.4   2.995  105851.
2023 166  1 13   462.6   3.074  105367.
2023 166  1 14   448.5   3.035  163449.
2023 166  1 15   436.0   3.204  162424.
2023 166  1 16   422.4   2.299   70676.
2023 166  1 17   431.9   2.828  115251.
2023 166  1 18   442.7   2.912  112460.
2023 166  1 19   445.3   2.984  107737.
2023 166  1 20   457.8   2.979   69143.
2023 166  1 21   457.9   2.888   59188.
2023 166  1 22   458.3   3.032   62631.
2023 166  1 23   457.2   3.066   65565.
2023 166  1 24   460.0   2.944   62892.
2023 166  1 25   458.4   2.983   69091.
2023 166  1 26   454.5   2.796   52357.
2023 166  1 27   453.7   2.818   53079.
2023 166  1 28   453.3   2.797   54847.
2023 166  1 29   449.0   2.950   56401.
2023 166  1 30   449.7   2.971   56472.
2023 166  1 31   449.9   2.979   55132.
2023 166  1 32   449.3   2.951   54393.
2023 166  1 33   446.4   2.994   54227.
2023 166  1 34   446.2   2.998   54517.
2023 166  1 35   446.4   2.986   56829.
2023 166  1 36   447.0   2.962   56984.
2023 166  1 37   446.5   2.967   67444.
2023 166  1 38   453.2   2.819   60425.
2023 166  1 39   457.9   3.088   95198.
2023 166  1 40   429.3   2.763   73525.
2023 166  1 41   428.0   2.908   69540.
2023 166  1 42   433.2   3.108   82870.
2023 166  1 43   433.6   3.015   80022.
2023 166  1 44   430.4   2.516   62593.
2023 166  1 45   429.2   2.782   95389.
2023 166  1 46   427.6   2.866   97667.
2023 166  1 47   434.0   2.904  113546.
2023 166  1 48   432.9   3.000  113226.
2023 166  1 49   427.9   2.873   94490.
2023 166  1 50   458.9   3.048  130402.
2023 166  1 51   476.6   2.843   85501.
2023 166  1 52   477.2   2.870   81472.
2023 166  1 53   469.8   2.713   73743.
2023 166  1 54   468.1   2.725   75186.
2023 166  1 55   473.8   2.783   84259.
2023 166  1 56   473.2   2.831   86147.
2023 166  1 57   468.0   2.705   74802.
2023 166  1 58   470.0   2.739   71420.
2023 166  1 59   470.3   2.759   73630.
2023 166  2  0   467.0   2.794   73565.
2023 166  2  1   462.7   2.743   72434.
2023 166  2  2   466.3   2.729   74046.
2023 166  2  3   459.0   2.806   73804.
2023 166  2  4   459.3   2.854   72457.
2023 166  2  5   460.4   2.736   69481.
2023 166  2  6   456.1   2.882   72462.
2023 166  2  7   454.3   2.665   55106.
2023 166  2  8   458.5   2.768   71924.
2023 166  2  9   458.8   2.752   72232.
2023 166  2 10   459.2   2.779   69609.
2023 166  2 11   453.6   2.688   55509.
2023 166  2 12   457.3   2.854   72799.
2023 166  2 13   458.3   2.770   71601.
2023 166  2 14   459.6   2.803   72179.
2023 166  2 15   460.9   2.764   71288.
2023 166  2 16   459.2   2.745   72125.
2023 166  2 17   460.4   2.765   71997.
2023 166  2 18   459.4   2.767   68572.
2023 166  2 19   460.3   2.778   71113.
2023 166  2 20   460.5   2.765   70158.
2023 166  2 21   456.6   2.780   69187.
2023 166  2 22   450.7   2.761   58695.
2023 166  2 23   454.1   2.761   61065.
2023 166  2 24   452.6   2.761   56489.
2023 166  2 25   458.3   2.802   69304.
2023 166  2 26   459.6   2.740   68629.
2023 166  2 27   459.1   2.844   74278.
2023 166  2 28   457.8   2.935   76432.
2023 166  2 29   458.3   2.838   70727.
2023 166  2 30   457.3   2.817   67214.
2023 166  2 31   459.4   2.885   71277.
2023 166  2 32   461.7   2.807   70018.
2023 166  2 33   460.9   2.861   69631.
2023 166  2 34   463.7   2.838   71157.
2023 166  2 35   466.8   2.821   72305.
2023 166  2 36   465.6   2.819   70775.
2023 166  2 37   465.0   2.807   70044.
2023 166  2 38   466.2   2.786   70551.
2023 166  2 39   466.5   2.774   73801.
2023 166  2 40   469.5   2.819   78477.
2023 166  2 41   466.9   2.759   74657.
2023 166  2 42   463.9   2.795   74995.
2023 166  2 43   464.5   2.838   74007.
2023 166  2 44   461.4   2.815   73726.
2023 166  2 45   461.3   2.816   75846.
2023 166  2 46   459.7   2.801   76570.
2023 166  2 47   452.6   2.710   58433.
2023 166  2 48   452.5   2.739   56604.
2023 166  2 49   452.1   2.770   55692.
2023 166  2 50   449.8   2.686   54146.
2023 166  2 51   452.2   2.700   53999.
2023 166  2 52   458.0   2.744   72064.
2023 166  2 53   459.0   2.673   70641.
2023 166  2 54   462.4   2.656   75073.
2023 166  2 55   459.8   2.713  110559.
2023 166  2 56   426.5   3.004   76525.
2023 166  2 57   428.2   2.908   70342.
2023 166  2 58   431.1   3.028   82306.
2023 166  2 59   431.8   3.057   84814.
2023 166  3  0   426.8   2.926   77127.
2023 166  3  1   425.2   2.942   76514.
2023 166  3  2   425.5   2.860   80312.
2023 166  3  3   435.0   2.724   84790.
2023 166  3  4   429.2   2.605   73765.
2023 166  3  5   430.0   2.540   75623.
2023 166  3  6   435.0   2.768   83051.
2023 166  3  7   434.1   2.977   79214.
2023 166  3  8   434.1   3.003   75554.
2023 166  3  9   441.9   3.066   70494.
2023 166  3 10   448.3   2.941   67831.
2023 166  3 11   444.4   3.015   60656.
2023 166  3 12   435.5   3.026   66894.
2023 166  3 13   428.5   2.979   80068.
2023 166  3 14   424.1   2.903   86148.
