"velocity","density","temperature","magnitude"
"491.1","4.061","284097","2.95"
"491.4","4.288","305938","2.99"
"491.2","4.229","305055","3"
"489.4","3.959","274472","3.09"
"489.8","3.953","256358","3.04"
"490.7","3.555","196482","3.27"
"492.2","3.319","181032","3.31"
"488.5","3.619","173280","3.25"
"486","3.148","97206","3.2"
"486.1","3.182","99116","3.01"
"486.9","2.813","92762","3.02"
"486.8","3.24","98265","3.03"
"490.2","2.946","87686","3.1"
"491.6","2.877","85590","3.11"
"490.2","2.882","86921","3.25"
"489","3.05","95310","2.96"
"487.6","2.965","89759","2.98"
"487.7","3.139","95706","3.06"
"487.8","2.942","96479","3.06"
"487.8","3.154","97819","3.08"
"488.2","3.045","98194","3.19"
"487.7","3.074","97464","3.18"
"488.5","3.039","97452","3.22"
"490.5","3.348","107122","3.19"
"491.9","3.309","113365","3.19"
"492.1","3.376","116149","3.35"
"492.6","3.35","122773","3.45"
"491.9","3.481","132562","3.46"
"492.3","3.704","135272","3.24"
"492.2","3.593","125722","3.19"
"492","3.469","122142","3.09"
"491.7","3.531","124925","3.04"
"493.3","3.499","134488","3.04"
"493.9","3.044","111011","2.99"
"494.7","3.402","124598","2.98"
"494.2","3.675","142299","3.13"
"484.8","3.56","196862","3.1"
"489.6","3.941","164509","2.98"
"489.6","3.95","177813","2.99"
"489.4","3.947","184137","3.09"
"487.4","3.985","168530","3.34"
"485.5","3.629","135832","3.44"
"486.1","3.674","139922","3.34"
"485.9","3.779","145308","3.15"
"484.3","3.864","156266","3.25"
"487.3","3.959","171401","3.22"
"485.8","4.148","135053","3.27"
"485.1","4.051","108390","3.28"
"483.7","4.089","122935","3.36"
"484.8","4.039","149355","3.37"
"484.9","4.037","144180","3.49"
"484.3","4.015","131794","3.53"
"482.5","4.145","146004","3.54"
"481","4.139","150146","3.53"
"479.8","4.318","158604","3.62"
"480.9","4.424","155012","3.67"
"482.4","4.507","152826","3.85"
"483.5","4.346","142225","3.63"
"484","4.342","145151","3.89"
"485.9","4.346","145286","4.27"
"485.2","4.279","141965","4.27"
"485.5","4.318","138794","4.17"
"487.8","4.418","135384","4.08"
"488.2","4.276","137360","3.92"
"484.9","4.185","127978","3.71"
"484.7","4.278","130788","3.76"
"483.7","4.285","128131","3.77"
"487","4.271","122970","3.65"
"489.7","4.061","109716","3.71"
"491.3","3.833","101374","3.73"
"489.8","3.86","101277","3.7"
"487.6","3.885","97823","3.77"
"486.1","4.013","94978","3.81"
"486.8","4.016","96023","3.74"
"487.4","4.099","94071","3.71"
"487.1","4.109","97712","3.67"
"487.6","4.107","100257","3.91"
"488.3","4.158","99264","4.16"
"489.2","4.042","101960","4.1"
"489.8","4.023","101718","4"
"490.4","3.837","97503","4.18"
"488.1","3.489","111031","4.24"
"489.4","3.586","107364","4.19"
"488.4","3.714","100699","4.29"
"487.4","3.558","106168","4.32"
"487.8","3.544","107230","4.63"
"488.4","3.379","110665","4.76"
"488.5","3.354","112622","4.63"
"488.7","3.39","113876","5.02"
"487.3","3.586","107870","5.37"
"486.6","3.585","107129","5.63"
"487.3","3.671","110450","5.66"
"485.5","3.861","111775","5.72"
"484.8","3.785","107151","5.68"
"483.6","3.851","106023","5.76"
"482.9","3.861","114238","5.7"
"484","3.877","108894","5.73"
"484.1","3.793","103422","5.54"
"483.6","3.642","107131","5.1"
"483.6","3.559","108176","4.97"
"485.1","3.578","102147","4.83"
"485.4","3.428","98785","4.69"
"484.9","3.344","97255","4.54"
"484.8","3.172","101219","4.62"
"485","3.334","103112","4.66"
"484.7","3.497","110176","4.6"
"483.6","3.537","117577","4.55"
"483.7","3.624","127611","4.81"
"485.5","3.822","128040","4.68"
"484","3.908","129005","4.53"
"484.9","3.902","134099","4.25"
"486.8","3.718","139208","4.61"
"489.2","3.974","186881","4.09"
"490.5","3.971","191113","4.06"
"487.5","3.637","147043","4.29"
"489.3","3.931","164530","4.97"
"493.5","4.146","169490","4.91"
"491.2","4.183","192029","4.98"
"492.3","3.919","236353","5.12"
"505.9","4.039","282426","5.42"
"509.6","3.908","182170","4.96"
"514.8","3.875","177936","4.76"
"517.9","3.615","161100","4.86"
"514.8","3.696","162948","4.8"
"508.1","3.632","142755","4.66"
"503","3.553","131363","4.66"
"508.8","3.716","132394","4.92"
"500.7","3.448","120556","5.09"
"497.6","3.378","117765","5.08"
"497.2","3.432","119529","5.08"
"494.2","3.397","110591","5.22"
"495.2","3.273","105708","5.37"
"495","3.21","102218","5.41"
"497.8","3.249","108877","5.25"
"498.6","3.287","115211","5.27"
"497","3.358","111759","5.26"
"493.8","3.184","95231","5.22"
"495","3.193","99018","5.22"
"494.3","3.183","94237","5.17"
"493.7","3.297","99761","5.13"
"491.7","3.331","100712","4.93"
"490.7","3.311","96405","4.98"
"490.1","3.279","94706","5.06"
"490.7","3.332","91425","5.18"
"489.3","3.384","92856","5.46"
"488.5","3.452","93520","5.5"
"488.4","3.354","91638","5.52"
"483.4","3.219","81145","5.49"
"484","3.325","87683","5.44"
"484.4","3.256","94843","5.24"
"479.6","3.32","95517","5.25"
"479.3","3.253","86806","5.24"
"475.1","3.091","75066","5.2"
"473.4","3.007","68480","5.22"
"473.8","3.015","69668","4.81"
"474.1","3.002","73537","4.61"
"476","3.101","77000","4.46"
"477.5","3.107","81249","4.04"
"479","3.1","85401","3.82"
"475.3","3.097","81350","3.71"
"475.4","3.116","82908","3.72"
"477.4","3.154","88886","3.68"
"478.2","3.324","99966","3.72"
"477.5","3.363","102096","3.74"
"479.9","3.261","101162","3.74"
"482.1","3.424","123045","3.81"
"481.5","3.464","128969","3.89"
"486","3.445","129462","3.93"
"484.5","3.246","128047","3.86"
"484.4","3.254","131972","3.89"
"486.3","3.267","130347","3.87"
"483.7","3.225","126090","3.85"
"485.7","3.697","133348","3.8"
"486.4","3.453","142053","3.62"
"484.2","3.322","128283","3.74"
"484","3.474","129802","3.96"
"485.9","3.21","118859","4.16"
"485.1","3.396","129139","4.14"
"487.9","3.335","113780","4.41"
"485.9","3.367","117357","4.49"
"488.8","3.411","119575","4.39"
"501.1","3.682","103031","4.38"
"501.2","3.621","114351","4.45"
"500","3.48","103403","4.44"
"500","3.634","119913","4.39"
"500","3.603","116154","4.31"
"497.5","3.763","104625","4.29"
"500.4","3.641","101599","4.38"
"503","3.429","85953","4.38"
"503.1","3.371","75766","4.41"
"501.8","3.577","82145","4.32"
"503.8","3.491","72467","4.29"
"498.9","3.473","73412","4.18"
"500.2","3.453","81645","4.12"
"502.3","3.344","86324","4.17"
"508.7","3.39","109579","4.36"
"514.3","3.501","139710","4.9"
"507.5","3.372","103338","5.15"
"510.7","3.407","133416","5.16"
"503.8","3.3","97521","5.19"
"498.1","3.316","89280","5.18"
"493.4","3.411","98480","5.22"
"495.1","3.443","93377","5.17"
"493.7","3.405","90199","5.13"
"490.9","3.417","95144","5.12"
"491.1","3.46","96349","5.15"
"490.5","3.447","102162","5.32"
"480.5","3.012","96871","5.33"
"476.8","2.914","92812","5.2"
"474.6","2.251","75913","4.93"
"475.2","1.996","79475","4.99"
"477.6","2.137","74960","5.02"
"474","2.535","76741","5.12"
"480.3","2.188","61259","5.13"
"479.2","2.381","74202","5.19"
"481.2","2.643","91042","5.27"
"476.9","2.608","99012","5.21"
"467.9","2.377","89638","5.2"
"457.1","1.775","48378","5.28"
"453.8","1.478","39538","5.27"
"451.5","1.704","42554","5.3"
"441","1.117","23174","5.19"
"438.6","0.734","12939","5.2"
"435.8","0.812","14571","5.02"
"436.7","0.768","12349","5"
"436","0.778","12536","5.02"
"436","0.778","13384","5.02"
"436.7","0.947","15645","5.01"
"437.5","0.938","16314","4.96"
"439","1.054","19855","4.97"
"441.9","1.233","27716","4.98"
"445","1.381","33463","4.91"
"439.5","1.204","24183","4.95"
"436.9","0.774","12580","4.88"
"439.1","0.932","19815","4.79"
"436.3","0.707","12539","4.7"
"437.5","0.708","13340","4.62"
"436.2","1.154","22627","4.63"
"438.9","0.796","16854","4.65"
"442.1","1.107","35105","4.66"
"448.7","1.028","30797","4.7"
"445.6","1.253","36196","4.73"
"450.6","1.274","37556","4.75"
"455.6","1.098","32624","4.94"
"443.9","1.254","35428","5.04"
"447.1","1.047","30745","4.92"
"440.2","1.069","27879","4.97"
"437.3","0.907","22569","4.99"
"437.5","1.212","28376","4.95"
"436.3","0.921","22744","4.78"
"437.8","0.727","21908","4.77"
"436.3","0.91","25053","4.78"
"433.8","1.033","22234","4.77"
"437.4","1.067","29054","4.77"
"436.4","1.116","28194","4.74"
"433.6","1.277","26048","4.74"
"433.3","1.209","25677","4.7"
"435.9","1.205","27600","4.65"
"436.4","1.072","24380","4.76"
"441.2","1.039","24524","4.75"
"445.4","1.233","35405","4.71"
"453.5","1.205","34432","4.8"
"442.4","1.014","24593","4.78"
"443.2","1.051","24543","4.65"
"441.9","0.938","23194","4.63"
"438","0.831","19368","4.65"
"435.3","0.908","19561","4.57"
"435.2","0.762","16241","4.63"
"436.4","0.809","20020","4.76"
"440.2","0.927","23645","4.66"
"440","0.862","23550","4.62"
"443.4","1.02","28887","4.71"
"448.2","1.139","45764","4.81"
"449.8","1.097","44361","4.92"
"450.9","1.204","52523","4.87"
"443.7","1.231","41412","4.89"
"463.2","1.241","51873","4.9"
"461.8","1.627","67102","4.68"
"438.9","1.219","32293","4.7"
"439.3","0.757","21653","4.59"
"438.7","0.769","22044","4.56"
"438.6","0.788","22535","4.58"
"437","0.623","17041","4.52"
"439.2","0.754","23193","4.57"
"455.2","1.436","48344","4.55"
"448.4","1.357","45849","4.82"
"446.7","1.327","43543","4.84"
"444","1.075","29484","4.8"
"453.3","1.066","30828","4.72"
"450.3","1.146","40362","4.83"
"463.3","1.483","60167","4.88"
"459.7","1.571","60003","4.9"
"470","1.31","49326","4.87"
"452.6","1.513","52090","4.93"
"477.6","1.676","87857","4.93"
"469.2","2.945","100278","4.9"
"475.6","3.029","101556","4.84"
"486","3.253","113803","4.81"
"490.5","3.051","117557","4.84"
"478.2","2.565","116794","4.86"
"482.5","2.704","126767","4.9"
"483.2","2.711","125484","4.92"
"483.9","2.628","120542","4.79"
"477.8","2.759","103404","4.43"
"478.3","2.945","104234","4.5"
"478.8","2.932","102001","4.52"
"470.7","2.577","95700","4.31"
"468.1","2.522","100554","4.29"
"468.3","2.555","99433","4.25"
"466.7","2.545","85606","4.2"
"465.6","2.575","82174","4.21"
"473.5","2.399","112605","4.24"
"475.3","2.411","101131","4.28"
"469.9","2.278","106953","4.23"
"466.6","2.366","102264","4.23"
"458.1","1.965","64329","4.26"
"462.3","2.015","64826","4.26"
"491.1","3.054","175417","4.25"
"495.3","2.719","109599","4.2"
"490.4","2.523","110084","4.01"
"485.5","2.531","116688","3.9"
"481","2.422","117927","3.94"
"485.3","2.397","122595","3.9"
"490.8","2.524","128850","3.83"
"487.5","2.39","112542","3.8"
"477.6","2.593","107109","3.86"
"478.2","2.599","126590","3.91"
"495.3","2.739","117781","3.91"
"505.9","2.815","114041","3.9"
"506.7","2.871","103795","3.9"
"505","2.952","105585","3.93"
"504.3","2.708","99601","3.93"
"504.1","2.936","107819","3.96"
"508.9","3.497","115482","3.98"
"509.6","3.503","117846","3.31"
"510.4","3.455","118510","3.85"
"510.7","3.407","119028","3.48"
"513.3","3.335","118591","4.13"
"514.4","3.411","122250","4.31"
"514.4","3.418","120620","4.32"
"512.5","3.483","119519","4.39"
"515","3.546","133208","4.41"
"520.3","3.107","114020","4.24"
"523.3","2.939","106778","4"
"520.3","3.234","104773","4.1"
"516.3","3.371","111487","4.14"
"513.4","3.448","121934","3.79"
"511","3.48","118681","3.31"
"509.5","3.691","118151","3.41"
"507.2","3.711","112381","2.87"
"506.8","3.475","120251","2.61"
"507.9","3.286","120954","2.98"
"508.5","3.228","123230","3.02"
"507.3","3.186","122239","3.12"
"505.6","3.374","122471","4.11"
"504.4","3.31","118994","4.12"
"503.2","3.525","126589","4.18"
"504.9","3.506","135187","4.07"
"505.1","3.56","119902","4.18"
"505.6","3.667","116255","4.07"
"505.2","3.729","104641","4.01"
"504.8","3.84","107111","4.15"
"504.7","3.465","102034","4.1"
"503.7","3.395","95792","4.39"
"508.4","4.001","104517","4.3"
"507.5","3.943","106037","4.21"
"507.3","3.777","103917","4.13"
"508.8","4.056","107468","3.98"
"508.6","4.07","105348","4.02"
"511.7","4.192","106064","4"
"511","4.24","106268","4.06"
"509.6","4.326","106644","4.16"
"508.5","4.425","106299","4.11"
"508.4","4.358","105587","4.19"
"504.8","3.747","99775","4.16"
"502.7","3.633","100680","4.26"
"502.4","3.677","104649","4.26"
"504.1","3.57","101026","3.92"
"506.8","3.572","101129","4.08"
"505.3","3.62","99411","4.17"
"505.3","3.629","98791","4.15"
"501.3","3.612","98049","4.1"
"498.9","3.396","87470","4.12"
"499.6","3.429","90253","4.25"
"500.1","3.538","90590","4.37"
"500","3.572","98397","4.36"
"498.5","3.419","93787","4.3"
"497.7","3.316","88330","4.29"
"500","3.242","82835","4.29"
"501","3.183","82591","4.3"
"500.4","3.489","95441","4.41"
"497.8","3.493","98849","4.38"
"497.9","3.536","100826","4.43"
"497.4","3.533","100115","4.46"
"497.1","3.585","97548","4.46"
"497.9","3.399","81603","4.43"
"498.3","3.481","93053","4.47"
"498.1","3.49","95781","4.39"
"498.8","3.546","92905","4.45"
"501.6","4.108","96827","4.27"
"500","4.014","99418","4.29"
"501.4","3.963","96818","4.34"
"501.1","3.978","91108","4.35"
"500.6","3.984","91134","4.32"
"500.7","4.019","90507","4.34"
"501.3","4.03","93356","4.35"
"501.2","3.981","94550","4.51"
"500.6","3.98","98767","4.59"
"496.1","3.851","100067","4.75"
"495.6","3.64","87953","4.89"
"495.1","3.7","91840","4.86"
"495.3","3.712","91139","4.86"
"494.2","3.748","97232","4.92"
"492.9","3.78","94765","4.98"
"492.8","3.818","96992","5.03"
"494","3.631","91815","5.04"
"492.1","3.744","91687","4.99"
"491.4","3.788","92822","4.81"
"492.4","3.91","95969","4.78"
"493.2","3.772","91963","4.83"
"494.8","3.745","86925","5.02"
"493.6","3.819","88791","5.13"
"493.6","3.711","88734","5.18"
"494.2","3.748","82294","5.2"
"493","3.831","90027","5.2"
"491","3.908","92198","5.18"
"490.4","3.982","100315","5.15"
"492.1","4.073","104428","5.52"
"492","3.873","97165","5.57"
"493","3.658","83624","5.55"
"491","3.748","87702","5.5"
"490","3.914","94043","5.43"
"492.3","3.711","80899","5.41"
"491.3","3.861","76315","5.41"
"490","4.127","83119","5.52"
"490.8","4.012","73766","5.56"
"491.1","4.017","73414","5.61"
"489.9","4.152","81198","5.63"
"489.1","4.026","79129","5.68"
"489.3","4.198","76773","5.72"
"490.6","4.099","73983","5.75"
"491.4","4.072","73905","5.73"
"492","4.1","74993","5.85"
"491","3.958","71443","5.88"
"488.8","3.938","67821","5.91"
"488.1","3.855","65165","5.83"
"487.7","3.945","66035","5.84"
"486.8","3.865","62980","5.92"
"486.4","3.883","64711","5.94"
"487.3","3.902","64972","5.74"
"487.3","3.861","63936","5.17"
"486.6","3.875","63921","4.74"
"488","3.889","64260","5.83"
"487.7","3.897","66030","5.83"
"487","3.706","59570","5.7"
"487.1","3.702","59889","5.69"
"487.6","3.76","61770","5.78"
"487.1","3.609","55163","5.67"
"487.3","3.624","57768","5.54"
"486.9","3.594","57595","5.46"
"485.6","3.54","54559","5.45"
"485.6","3.567","55757","5.57"
"488.7","3.605","58149","5.39"
"487.7","3.908","76894","5.11"
"488.7","4.196","85716","5.16"
"491.5","3.569","47779","5.11"
"491.2","3.495","45974","4.94"
"493.9","3.714","54836","4.87"
"493.5","3.691","53771","4.96"
"492.9","3.574","50866","4.98"
"492.4","3.576","48749","4.91"
"492.2","3.574","49135","4.86"
"492.3","3.604","48537","4.97"
"494.5","3.792","55337","4.69"
"493.3","3.699","43273","4.62"
"493.4","3.703","47730","4.68"
"493.9","4.053","58702","4.71"
"492","3.729","55370","4.94"
"491.6","3.619","51416","5.01"
"490.2","3.681","59986","4.89"
"488.9","4.337","110216","4.9"
"486.9","4.474","122279","4.86"
"487.7","4.374","118785","4.78"
"490.2","4.452","114254","4.66"
"488.5","3.799","69879","4.62"
"492.6","4.003","63947","4.46"
"493.4","4.174","60132","4.47"
"496.3","5.157","131855","4.46"
"494.4","5.173","138012","4.38"
"496.3","5.419","119320","4.14"
"493.6","4.112","70916","4.02"
"491.4","3.861","63483","4.03"
"490.4","3.841","54858","4.13"
"490.2","3.75","50732","4.34"
"490.4","3.775","51959","4.38"
"489.8","3.739","52697","4.33"
"490.8","3.652","50588","4.42"
"490.4","3.72","53493","4.46"
"490.6","3.968","60839","4.49"
"491.3","4.223","74937","4.51"
"489.8","4.279","74199","4.43"
"490.2","4.274","72029","4.47"
"490.5","4.36","73799","4.49"
"489.1","4.336","68419","4.44"
"487","4.15","59316","4.21"
"486.4","3.944","50862","3.95"
"487.1","3.903","50074","3.26"
"486.5","3.915","49795","3.41"
"485.1","3.972","52869","3.59"
"485.8","3.924","51280","3.41"
"485.1","3.937","51516","3.21"
"484.7","3.951","51454","3.09"
"483.9","4.015","54083","3.04"
"484.3","3.934","51064","3.72"
"484.6","3.93","50360","3.75"
"484.2","3.97","51431","3.24"
"484.3","4.094","54225","3.23"
"483.1","3.918","55095","3.6"
"482.5","3.887","56789","3.27"
"483.7","3.835","55883","3.36"
"483.8","3.836","55340","3.87"
"484","3.815","56013","3.59"
"485.6","3.936","59509","3.43"
"485.8","4.158","58417","3.44"
"486.5","4.452","57225","3.37"
"486.6","4.559","57764","3.3"
"486.3","4.575","57774","3.29"
"486.3","4.58","58075","3.82"
"485.2","4.67","62016","3.89"
"484.8","4.756","62350","3.84"
"486.9","4.43","58080","3.73"
"487.1","4.28","56465","3.43"
"487","4.274","57301","3.29"
"486.2","4.328","61092","3.56"
"486","4.491","61685","3.43"
"485.9","4.567","60974","3.53"
"485.6","4.551","58144","3.48"
"485.3","4.559","58056","3.32"
"485.1","4.563","58073","3.37"
"485","4.612","56676","3.46"
"484.8","4.604","56573","3.54"
"484.8","4.613","59190","3.48"
"484.5","4.552","58007","3.56"
"484.8","4.531","57508","3.5"
"484.4","4.508","57599","3.71"
"482.3","4.243","53974","3.79"
"483.9","4.576","56051","3.84"
"483.2","4.666","58124","3.91"
"483.3","4.75","59586","3.76"
"483.4","4.699","59506","3.93"
"483.3","4.583","58100","3.8"
"484.6","4.488","57109","4.05"
"485.8","4.638","62172","4.2"
"485.6","4.214","62070","4"
"481.6","3.341","56703","3.79"
"482.6","3.363","55923","3.83"
"482.3","3.241","57279","3.93"
"481.9","3.229","57684","4.01"
"482","3.283","57428","4.14"
"480.5","3.245","59742","4.16"
"481","3.361","61207","4.08"
"482.6","3.898","63498","4.3"
"483","3.678","70184","4.08"
"481.2","3.755","77254","4.18"
"481.5","3.626","71071","4.1"
"481.7","3.65","70978","4.09"
"481","3.528","67187","4.09"
"480","3.471","63506","4.1"
"481.3","4.073","63084","4.12"
"483.2","4.29","64966","4.21"
"482.1","4.068","60319","4.3"
"481.9","3.6","57360","4.25"
"483.9","3.948","72678","4.28"
"480.8","3.486","80677","4.17"
"482.1","3.646","80518","4.09"
"482.2","3.737","83789","4.04"
"481","3.737","89263","4.03"
"481.5","3.83","90208","4.12"
"480.2","3.593","73304","4.17"
"480.1","3.488","67053","4.1"
"480.4","3.518","66298","4.13"
"481.4","3.587","66094","4.01"
"481","3.659","72039","4.08"
"480.8","3.772","72173","4.07"
"480.2","3.742","72901","4"
"480.2","3.804","76072","3.92"
"482","3.765","73276","3.92"
"482.3","3.781","76081","4.02"
"482.4","3.976","80989","4.06"
"483.5","4.133","82438","4.05"
"485.4","4.369","81896","3.9"
"484.8","4.387","77719","4.04"
"485.2","4.406","76482","4.03"
"486.6","4.486","78557","3.95"
"483.7","4.302","75248","3.97"
"483.8","4.383","74664","4.01"
"483","4.255","70433","4.24"
"483.7","4.292","69280","4.17"
"484.8","4.432","69941","4.13"
"486.4","4.71","73103","4.14"
"485.8","4.618","70094","4.18"
"487","4.758","72793","4"
"486.4","4.701","73161","3.84"
"484.3","4.641","62319","3.69"
"484.8","4.647","63808","3.12"
"484.1","4.349","65188","3.59"
"482.5","4.164","63930","3.55"
"483.7","4.48","64700","3.66"
"483.8","4.361","60330","3.82"
"483","4.189","59667","3.8"
"482.2","4.082","59104","4.27"
"482.4","4.109","58791","4.3"
"485","4.743","62749","4.24"
"484.9","4.685","63823","4.06"
"484.8","4.699","65134","4.02"
"487.5","4.555","70347","4.06"
"489.6","4.157","77087","4.15"
"488.6","4.487","77861","4.12"
"487.1","4.475","79318","4.1"
"487.6","4.363","78967","2.99"
"486.2","4.431","80306","2.98"
"484.3","4.376","84812","2.79"
"483","4.428","85892","3.02"
"482.9","4.319","91273","3.62"
"484.4","4.286","87247","4.13"
"481.1","4.282","88872","4.02"
"483.1","4.391","85014","4.14"
"483.6","4.294","87953","4.3"
"486.2","4.303","82457","4.25"
"486","4.195","89960","4.3"
"486.2","4.076","90251","4.34"
"486.1","4.131","89060","4.39"
"486.5","4.177","88582","4.29"
"486.8","4.213","85226","4.29"
"492.2","4.359","89005","3.94"
"497","4.145","81608","3.9"
"497.4","4.007","62243","4"
"497.1","4.028","62395","4.16"
"498.8","4.119","68118","4.09"
"497.3","3.874","75266","4.01"
"496.2","3.617","80824","4.07"
"495.6","3.623","77030","4.02"
"498.2","3.85","73621","4.11"
"498.8","3.932","75289","4.29"
"498.6","3.98","75293","4.39"
"496.3","3.808","76889","4.11"
"497.7","3.882","77569","3.9"
"497.6","4.026","72500","3.82"
"497.7","4.028","72846","3.76"
"497.7","4.084","72181","3.71"
"498","4.031","74778","3.69"
"495.8","3.822","71370","3.92"
"491.6","3.448","61920","3.81"
"491","3.396","60232","4.03"
"494.5","3.758","71579","4.25"
"497","4.256","74507","4.42"
"497.3","4.574","76588","3.51"
"497","4.642","86303","3.54"
"498","4.703","83567","3.92"
"498.1","4.624","80210","4.38"
"497","4.441","83702","4.43"
"499.2","4.471","81909","4.71"
"500.7","4.745","88963","4.24"
"499.9","4.628","89671","4.1"
"491.4","4.117","75016","3.66"
"489","4.161","67066","3.41"
"489.1","4.148","61771","3.2"
"491.2","4.548","70034","3.39"
"494.7","4.979","85860","3.6"
"491.1","4.824","72937","3.47"
"487.7","4.53","56851","2.22"
"486","4.34","50593","3.32"
"488","3.477","64904","2.67"
"488.6","4.448","60941","2.97"
"491.9","4.584","72958","2.78"
"495.8","4.956","89759","2.44"
"498.7","5.273","102117","2.59"
"495.7","4.776","76522","2.47"
"498.4","4.525","76987","2.67"
"498","4.713","76342","2.81"
"497","4.702","77532","2.27"
"502.8","4.024","82809","3.56"
"503.1","4.19","87465","3.59"
"504.8","4.423","92385","3.65"
"507","4.532","95387","3.75"
"507.3","4.608","94774","3.72"
"507.2","4.765","104992","3.54"
"507","4.826","101774","3.6"
"507.8","4.793","100456","3.9"
"509.1","4.841","108161","3.86"
"506.6","4.418","103092","4.01"
"507.2","4.319","96898","4.06"
"506.8","4.065","97287","4.09"
"508.2","4.252","90382","3.96"
"511.1","4.185","84192","4.04"
"511.3","4.303","79195","4.09"
"511.7","4.271","78822","4.14"
"512.5","4.325","79930","4.12"
"511.6","4.325","80624","4.2"
"509","3.902","57971","4.53"
"509.4","3.978","55884","4.74"
"512.9","4.081","66113","4.83"
"514.1","4.141","69646","4.81"
"514.4","4.208","73766","4.85"
"514.7","4.198","74016","4.85"
"514.8","4.221","75421","4.79"
"513.2","3.942","97543","4.81"
"512.3","4.167","65634","4.79"
"512.3","4.19","63215","4.76"
"511.4","4.089","62715","4.75"
"507.3","3.877","62017","4.54"
"505.9","3.644","62879","4.46"
"504.4","3.347","60537","4.61"
"503.2","3.206","57420","4.61"
"502.7","3.191","56811","4.58"
"502.4","3.146","55830","4.59"
"502.9","3.174","57577","4.53"
"502","3.225","55913","4.48"
"501.8","3.232","55711","4.38"
"501.9","3.273","57445","4.28"
"503.3","3.405","63373","4.29"
"505","3.591","74391","4.33"
"503.3","3.526","66379","4.37"
"503.1","3.56","68749","4.42"
"501.7","3.568","65172","4.53"
"503.2","3.428","65757","4.43"
"503.5","3.474","69180","4.39"
"503.9","3.53","71673","4.38"
"503.8","3.601","74126","4.29"
"504.1","3.464","72632","4.33"
"503.2","3.647","78269","4.37"
"502.7","3.639","77795","4.37"
"502.2","3.903","82393","4.22"
"500.4","3.266","59325","4.18"
"498.8","3.288","59344","4.12"
"497.4","3.293","54296","4.03"
"496.4","3.389","54784","4.16"
"496.7","3.311","53139","4.28"
"495.5","3.271","50534","4.09"
"495.3","3.544","57513","4.05"
"495.3","3.51","55640","3.92"
"495.9","3.473","55026","3.85"
"495.7","3.568","57807","3.85"
"494.3","3.649","61359","3.84"
"495.4","3.627","60050","3.91"
"495.1","3.613","60411","3.93"
"495","3.659","60060","3.94"
"494.2","3.418","67370","3.91"
"494.9","3.654","61828","3.93"
"495.2","3.682","62517","4.34"
"495.4","3.716","64471","4.46"
"495.7","3.699","65031","4.56"
"496.2","3.882","72166","4.6"
"496.4","4.075","77269","4.64"
"497","4.374","83955","4.51"
"498.7","4.491","89277","4.33"
"501.3","4.601","82212","4.35"
"500.7","4.734","79000","4.47"
"500.5","4.698","79534","4.42"
"499.4","4.64","76319","4.47"
"493.7","4.72","64291","4.65"
"491.9","4.5","55888","4.59"
"492","4.446","56285","4.5"
"491.9","4.31","59060","4.49"
"494.3","4.441","63216","4.44"
"496.6","4.564","64382","4.51"
"495.3","4.463","66447","4.67"
"495.2","4.039","70015","4.42"
"497.2","4.148","73910","4.26"
"495.9","3.895","69568","3.93"
"494.6","4.087","71821","4.29"
"496.6","4.513","78472","3.92"
"494","4.461","69616","4.16"
"496.9","4.208","70150","4.13"
"500.6","4.05","76987","3.88"
"501.1","4.32","73485","3.7"
"504.3","4.381","74200","3.63"
"505.6","4.749","75671","3.93"
"504.9","4.855","76078","3.79"
"505.6","5.091","80841","3.83"
"503.1","4.799","75735","4.14"
"503.7","4.735","77076","3.96"
"506.2","4.676","91333","3.69"
"507.1","4.494","93519","3.71"
"509.5","4.446","85890","3.76"
"504.2","4.952","81928","3.51"
"504.6","5.151","85895","3.8"
"507.5","4.931","83084","3.92"
"505.7","4.926","79714","3.24"
"506.8","4.823","84155","2.84"
"508.9","5.096","89498","4.47"
"511.2","4.933","93086","4.86"
"509.4","4.618","91560","4.89"
"509.3","4.692","91261","4.83"
"508.4","4.362","82498","4.57"
"508.8","4.355","84636","4.24"
"508.9","4.336","81703","4.91"
"509.2","4.54","88944","5"
"506.2","4.664","87927","4.75"
"506.7","4.911","98087","4.94"
"508.3","4.821","95912","5.06"
"508.6","3.992","84765","5.2"
"509.2","3.979","84815","5.18"
"509.3","3.973","84884","5.18"
"511.3","4.299","95858","5.02"
"514.7","4.208","95699","4.62"
"511.4","4.488","104227","4.3"
"512.2","4.279","102993","4.64"
"514.9","4.1","91219","4.57"
"512.9","4.167","94114","4.43"
"507.5","4.234","99701","4.33"
"508.5","4.242","101101","4.41"
"506.4","3.915","89973","4.49"
"506.9","3.94","100587","4.58"
"508.4","4.197","111177","4.19"
"514.4","4.051","111246","4.22"
"509.7","4.019","108289","4.51"
"509.2","4.084","105909","4.84"
"509.1","4.066","112189","5.12"
"507.9","4.01","104607","4.75"
"510.7","4.106","113454","4.78"
"512.5","4.284","112894","4.8"
"516.6","4.13","104019","3.23"
"518","3.613","162051","3.66"
"516.5","3.247","172526","4.17"
"521.8","3.312","163035","4.91"
"527.5","3.335","226610","4.53"
"527.4","3.151","202177","4.48"
"524.9","3","188422","4.93"
"521.2","3.142","190671","5.35"
"522.5","3.35","203034","5.69"
"522.1","3.266","201681","5.8"
"530.1","3.47","280218","6.26"
"531.6","3.418","280282","6.62"
"530.9","3.517","265227","6.83"
